scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440184720_477111700_20230901_0420,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,366.0,False,35.0,default_hardover_fallback,False,,135.85,21.0,0.0,-16.5,-0.515,-0.122,23.51,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.03684,mid_load,1.0,1.0,0.75,300.0,0.0,,5.2,270.0,1.9,0.1,5.5,178.0,0.5,180.0,0.2
INT_440155330_218774000_20230901_0555,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007237,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-2.464,-0.037,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.8,0.03497,ballast_like,1.1,0.85,5.0,300.0,0.0,,10.8,240.0,1.9,0.1,5.0,189.0,0.6,180.0,0.2
INT_440412320_440048210_20230901_1520,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.13815,18.787,23.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,6.5,-1.614,0.092,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,3.43,120.0,0.0,,4.2,131.0,1.1,0.1,5.0,191.0,0.4,180.0,0.2
INT_440155330_416491000_20230901_2046,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007473,25.0,453.0,False,35.0,default_hardover_fallback,False,,168.35,68.0,0.0,-20.0,-1.971,-0.083,29.14,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.4,0.04788,mid_load,1.0,1.0,4.02,300.0,0.0,,6.8,279.0,1.2,0.1,4.4,203.0,0.7,180.0,0.2
INT_440008040_440103790_20230902_0352,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.158552,14.481,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.5,-2.102,-0.157,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,4.45,300.0,0.0,,4.3,26.0,1.0,0.1,5.2,188.0,0.5,180.0,0.2
INT_440127410_636022112_20230902_0940,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008707,21.25,532.0,False,35.0,default_hardover_fallback,False,,197.6,91.2,0.0,-21.5,-2.345,-0.155,34.2,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.0,0.02961,ballast_like,1.1,0.85,5.0,300.0,0.0,,3.9,28.0,1.0,0.1,5.6,194.0,0.6,180.0,0.2
INT_440008040_563098400_20230902_1116,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010425,28.75,301.0,False,35.0,default_hardover_fallback,False,,111.8,41.0,0.0,-15.5,-1.954,0.198,19.35,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.05349,loaded_like,0.9,1.15,4.14,120.0,0.0,,7.2,54.0,1.0,0.1,5.3,206.0,0.4,180.0,0.2
INT_440008040_414240000_20230902_1143,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,369.0,False,35.0,default_hardover_fallback,False,,137.15,22.0,0.0,17.5,-0.387,0.199,23.74,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.05118,loaded_like,0.9,1.15,0.74,120.0,0.0,,7.2,54.0,1.0,0.1,5.0,210.0,0.4,180.0,0.2
INT_440127410_311655000_20230902_1434,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.018435,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,15.0,0.0,10.5,-1.885,0.026,12.94,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.9,0.04261,mid_load,1.0,1.0,4.4,120.0,0.0,,4.3,309.0,0.9,0.1,4.5,130.0,0.2,180.0,0.2
INT_440008040_416491000_20230902_1605,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,453.0,False,35.0,default_hardover_fallback,False,,168.35,68.0,0.0,-20.0,-0.734,0.105,29.14,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.4,0.04788,mid_load,1.0,1.0,1.63,120.0,0.0,,3.5,65.0,0.8,0.1,4.7,171.0,0.5,180.0,0.2
INT_440184720_212347000_20230902_2229,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,81.0,0.0,-21.5,-0.833,-0.128,34.2,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.03553,mid_load,1.0,1.0,1.78,300.0,0.0,,3.9,27.0,0.7,0.1,4.3,205.0,0.6,180.0,0.2
INT_440108150_414240000_20230903_0041,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,369.0,False,35.0,default_hardover_fallback,False,,137.15,22.0,0.0,-17.5,-0.253,-0.114,23.74,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.05118,loaded_like,0.9,1.15,0.57,300.0,0.0,,3.7,63.0,0.7,0.1,4.6,194.0,0.4,180.0,0.2
INT_440008040_311703000_20230903_0215,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008843,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,11.0,-0.966,0.135,12.82,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,2.1,120.0,0.0,,5.5,53.0,0.7,0.1,4.7,177.0,0.4,180.0,0.2
INT_440008040_218284000_20230903_0342,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,588.0,False,35.0,default_hardover_fallback,False,,218.4,100.8,0.0,22.5,-1.212,0.136,37.8,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.5,0.02232,ballast_like,1.1,0.85,2.62,120.0,0.0,,4.7,44.0,0.7,0.1,4.8,195.0,0.4,180.0,0.2
INT_440155330_440152080_20230903_0524,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.178148,12.888,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,5.5,-2.29,0.142,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,120.0,0.0,,4.4,31.0,0.8,0.1,4.6,191.0,0.6,180.0,0.2
INT_440008040_563158900_20230903_0717,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007926,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,15.0,-1.442,0.133,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.05029,loaded_like,0.9,1.15,3.2,120.0,0.0,,4.6,16.0,0.7,0.1,4.2,191.0,0.8,180.0,0.2
INT_440127410_373579000_20230903_1618,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.013761,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,15.5,-2.347,-0.003,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.04686,mid_load,1.0,1.0,5.0,120.0,0.0,,5.8,77.0,0.7,0.1,4.2,57.0,0.5,180.0,0.2
INT_440127410_440151000_20230903_1639,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.01681,21.25,178.0,False,35.0,default_hardover_fallback,False,,66.3,30.0,0.0,14.15,-1.456,0.006,11.47,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,3.23,300.0,0.0,,5.8,77.0,0.7,0.1,4.1,50.0,0.5,180.0,0.2
INT_440008040_354021000_20230903_2030,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005507,28.75,362.0,False,35.0,default_hardover_fallback,False,,134.55,23.0,0.0,16.5,-1.182,-0.012,23.29,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.05556,loaded_like,0.9,1.15,2.63,300.0,0.0,,7.1,63.0,0.8,0.1,3.7,46.0,0.7,180.0,0.2
INT_440008040_305126000_20230903_2154,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007246,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,32.0,0.0,13.0,-1.134,0.02,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05105,loaded_like,0.9,1.15,2.39,120.0,0.0,,7.3,59.0,0.8,0.1,3.7,49.0,0.6,180.0,0.2
INT_440127410_636014221_20230903_2204,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005437,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,94.0,0.0,23.0,-1.773,0.02,37.57,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.2,0.03952,mid_load,1.0,1.0,3.77,120.0,0.0,,7.3,59.0,0.8,0.1,3.7,49.0,0.6,180.0,0.2
INT_440008040_373183000_20230903_2256,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007237,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-2.336,0.023,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.02732,ballast_like,1.1,0.85,5.0,120.0,0.0,,7.3,59.0,0.8,0.1,3.7,54.0,0.6,180.0,0.2
INT_440008040_255806233_20230904_0140,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005232,25.0,462.0,False,35.0,default_hardover_fallback,False,,171.6,61.0,0.0,17.5,-1.347,0.023,29.7,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04583,mid_load,1.0,1.0,2.87,120.0,0.0,,7.9,57.0,0.9,0.1,4.5,53.0,0.3,180.0,0.2
INT_440127410_636020701_20230904_0200,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.012225,28.75,310.0,False,35.0,default_hardover_fallback,False,,115.05,23.0,0.0,-15.0,-2.317,-0.025,19.91,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.05763,loaded_like,0.9,1.15,5.0,300.0,0.0,,7.5,47.0,0.9,0.1,4.5,53.0,0.4,180.0,0.2
INT_440127410_413383270_20230904_0459,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010641,25.0,315.0,False,35.0,default_hardover_fallback,False,,117.0,49.0,0.0,-15.5,-1.883,-0.017,20.25,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.04278,mid_load,1.0,1.0,3.98,300.0,0.0,,6.8,38.0,1.0,0.1,4.5,63.0,0.6,180.0,0.2
INT_440335980_477220100_20230904_1002,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.266,-0.022,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03224,ballast_like,1.1,0.85,0.5,300.0,0.0,,6.8,48.0,1.0,0.1,3.9,71.0,0.5,180.0,0.2
INT_440155330_211882930_20230904_1559,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,644.0,False,35.0,default_hardover_fallback,False,,239.2,110.4,0.0,27.0,-0.767,0.016,41.4,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.6,0.03424,ballast_like,1.1,0.85,1.6,120.0,0.0,,8.4,61.0,1.0,0.1,4.3,53.0,0.5,180.0,0.2
INT_440005000_563491000_20230904_1626,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,446.0,False,35.0,default_hardover_fallback,False,,165.75,63.0,0.0,-20.0,-0.544,-0.016,28.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.0,0.04314,mid_load,1.0,1.0,1.23,300.0,0.0,,8.4,61.0,1.0,0.1,4.3,53.0,0.5,180.0,0.2
INT_440155330_356234000_20230904_1710,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006636,21.25,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-32.0,-2.276,-0.025,44.89,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.02957,ballast_like,1.1,0.85,5.0,300.0,0.0,,9.3,61.0,1.0,0.1,4.3,49.0,0.6,180.0,0.2
INT_440110910_563004600_20230904_1905,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,24.0,0.0,-13.0,-0.217,-0.022,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.05734,loaded_like,0.9,1.15,0.51,300.0,0.0,,9.9,59.0,1.2,0.1,4.3,56.0,0.8,180.0,0.2
INT_440184720_414654000_20230904_2023,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,399.0,False,35.0,default_hardover_fallback,False,,148.2,43.0,0.0,21.5,-0.798,-0.012,25.65,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.6,0.02895,ballast_like,1.1,0.85,1.64,120.0,0.0,,10.3,61.0,1.5,0.1,4.4,46.0,0.7,180.0,0.2
INT_373493000_414654000_20230904_2023,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.00729,21.25,399.0,False,35.0,default_hardover_fallback,False,,148.2,43.0,0.0,21.5,-1.492,-0.012,25.65,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.6,0.02895,ballast_like,1.1,0.85,3.14,120.0,0.0,,10.3,61.0,1.5,0.1,4.4,46.0,0.7,180.0,0.2
INT_440127410_563158600_20230904_2316,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,11.5,-0.21,-0.013,14.51,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,0.5,120.0,0.0,,9.4,46.0,1.6,0.1,4.8,52.0,0.5,180.0,0.2
INT_440127410_440061780_20230905_0015,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.062199,21.25,35.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,8.75,-1.075,-0.004,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,2.35,120.0,0.0,,10.1,48.0,1.6,0.1,4.8,52.0,0.4,180.0,0.2
INT_440155330_538009760_20230905_0652,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007186,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,27.0,-2.427,0.018,37.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.7,0.0409,mid_load,1.0,1.0,5.0,300.0,0.0,,8.3,15.0,1.6,0.1,5.2,60.0,0.7,180.0,0.2
INT_440113610_538009760_20230905_0706,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-27.0,-0.419,0.026,37.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.7,0.0409,mid_load,1.0,1.0,0.66,300.0,0.0,,8.3,17.0,1.7,0.1,5.2,60.0,0.8,180.0,0.2
INT_440155330_538009273_20230905_0842,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006518,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-1.093,0.019,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05315,loaded_like,0.9,1.15,2.15,300.0,0.0,,8.1,29.0,1.7,0.1,5.1,64.0,0.7,180.0,0.2
INT_440116550_538009273_20230905_0904,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-0.38,-0.021,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05315,loaded_like,0.9,1.15,0.67,300.0,0.0,,10.9,39.0,1.7,0.1,5.1,64.0,0.6,180.0,0.2
INT_440155330_636022500_20230905_1032,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008618,25.0,385.0,False,35.0,default_hardover_fallback,False,,143.0,26.0,0.0,17.5,-1.783,-0.009,24.75,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.04409,mid_load,1.0,1.0,3.94,120.0,0.0,,10.5,44.0,1.8,0.1,4.9,56.0,0.5,180.0,0.2
INT_440155330_563004600_20230905_1115,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.015159,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,24.0,0.0,13.0,-2.309,0.001,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.05734,loaded_like,0.9,1.15,5.0,120.0,0.0,,11.9,54.0,1.8,0.1,4.9,56.0,0.4,180.0,0.2
INT_440116550_440147330_20230905_1133,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.01352,21.25,37.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-8.25,-0.259,-0.003,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.54,300.0,0.0,,11.9,54.0,1.8,0.1,5.0,57.0,0.4,180.0,0.2
INT_440155330_636014220_20230905_1135,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,611.0,False,35.0,default_hardover_fallback,False,,226.85,95.0,0.0,-24.5,-0.639,-0.003,39.26,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04069,mid_load,1.0,1.0,1.36,300.0,0.0,,11.9,54.0,1.8,0.1,5.0,57.0,0.4,180.0,0.2
INT_440112210_440048210_20230905_1344,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.020139,21.25,23.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-6.5,-0.195,0.014,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.5,300.0,0.0,,13.7,64.0,2.0,0.1,5.3,53.0,0.3,180.0,0.2
INT_440155330_636016855_20230905_1422,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,85.0,0.0,21.5,-0.7,-0.046,34.2,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.7,0.03849,mid_load,1.0,1.0,1.5,120.0,0.0,,12.2,65.0,2.2,0.1,5.1,57.0,0.2,180.0,0.2
INT_440008040_440279000_20230905_1627,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.026468,21.25,175.0,False,35.0,default_hardover_fallback,False,,65.0,21.0,0.0,15.15,-2.339,-0.049,11.25,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,120.0,0.0,,12.8,70.0,2.2,0.1,5.3,57.0,0.5,180.0,0.2
INT_440008040_367619000_20230905_1650,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005026,25.0,310.0,False,35.0,default_hardover_fallback,False,,115.05,22.0,0.0,15.5,-0.833,0.049,19.91,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.04294,mid_load,1.0,1.0,1.85,300.0,0.0,,12.8,70.0,2.2,0.1,5.3,57.0,0.5,180.0,0.2
INT_440116550_533131059_20230905_1720,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,280.0,False,35.0,default_hardover_fallback,False,,104.0,48.0,0.0,-14.0,-0.359,0.039,18.0,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.4,0.04,mid_load,1.0,1.0,0.78,300.0,0.0,,12.5,63.0,2.2,0.1,5.3,57.0,0.6,180.0,0.2
INT_440008040_563491000_20230905_1734,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.00861,25.0,446.0,False,35.0,default_hardover_fallback,False,,165.75,63.0,0.0,-20.0,-2.138,-0.049,28.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.0,0.04314,mid_load,1.0,1.0,4.56,120.0,0.0,,12.5,63.0,2.2,0.1,5.6,50.0,0.6,180.0,0.2
INT_440127410_563156800_20230905_2244,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.018967,25.0,222.0,False,35.0,default_hardover_fallback,False,,82.55,18.0,0.0,-12.0,-2.477,0.082,14.29,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.9,0.04646,mid_load,1.0,1.0,5.0,300.0,0.0,,7.7,26.0,2.5,0.1,6.2,68.0,0.6,180.0,0.2
INT_440008040_305538000_20230906_0143,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010396,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,43.0,0.0,-18.0,-2.232,0.07,23.85,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.04151,mid_load,1.0,1.0,4.58,300.0,0.0,,8.1,38.0,2.3,0.1,6.0,64.0,0.3,180.0,0.2
INT_440008040_440309000_20230906_0220,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013234,21.25,35.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.5,-0.346,0.052,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.5,300.0,0.0,,8.3,30.0,2.1,0.1,6.0,63.0,0.4,180.0,0.2
INT_440112210_440002070_20230906_0342,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.021022,21.25,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-8.5,-0.411,0.074,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.59,300.0,0.0,,7.5,13.0,2.1,0.1,5.9,60.0,0.4,180.0,0.2
INT_440008040_533131059_20230906_0629,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.015039,25.0,280.0,False,35.0,default_hardover_fallback,False,,104.0,48.0,0.0,14.0,-2.185,-0.047,18.0,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.4,0.04,mid_load,1.0,1.0,5.0,120.0,0.0,,7.6,11.0,1.8,0.1,6.0,61.0,0.7,180.0,0.2
INT_440008040_563147400_20230906_0648,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.016769,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,18.0,0.0,-11.5,-2.445,0.047,14.51,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,5.0,300.0,0.0,,7.6,11.0,1.8,0.1,6.0,61.0,0.7,180.0,0.2
INT_440008040_440189000_20230906_1340,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006245,21.25,178.0,False,35.0,default_hardover_fallback,False,,66.3,30.6,0.0,14.8,-0.535,-0.031,11.47,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,1.2,120.0,0.0,,12.2,58.0,2.2,0.1,5.5,59.0,0.3,180.0,0.2
INT_440008040_367619000_20230906_1407,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.011084,25.0,310.0,False,35.0,default_hardover_fallback,False,,115.05,22.0,0.0,15.5,-1.855,-0.062,19.91,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.04294,mid_load,1.0,1.0,4.08,120.0,0.0,,11.3,59.0,2.4,0.1,5.5,59.0,0.2,180.0,0.2
