,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
0,22104,2023-09-01 00:00:00,3.7,11,6.9,1009.7,99.0,25.5,27.6,2.0,1.4,1.0,4.9,165,0.0
1,22104,2023-09-01 01:00:00,2.0,358,5.1,1010.0,99.0,25.4,27.1,2.5,1.5,1.0,4.9,161,0.0
2,22104,2023-09-01 02:00:00,4.5,314,9.0,1009.3,99.0,26.0,27.3,2.6,1.6,1.3,4.8,165,0.0
3,22104,2023-09-01 03:00:00,2.0,25,4.6,1009.7,99.0,25.5,27.0,2.6,1.9,1.3,5.1,171,0.0
4,22104,2023-09-01 04:00:00,5.2,270,9.0,1009.9,99.0,25.6,27.3,2.9,1.9,1.2,5.5,178,0.12
5,22104,2023-09-01 05:00:00,10.8,240,16.1,1009.6,97.0,27.2,27.5,2.9,1.9,1.3,5.2,184,0.46
6,22104,2023-09-01 06:00:00,13.3,227,18.2,1009.2,92.0,27.9,27.8,3.5,1.9,1.5,5.0,189,0.79
7,22104,2023-09-01 07:00:00,11.7,227,16.0,1009.9,91.0,28.2,28.2,4.0,2.4,1.7,5.2,209,1.13
8,22104,2023-09-01 08:00:00,9.8,227,13.2,1010.5,89.0,28.0,28.3,3.3,2.6,1.6,5.5,203,1.46
9,22104,2023-09-01 09:00:00,6.2,256,8.0,1011.0,93.0,27.2,28.5,3.1,2.1,1.3,5.1,201,1.79
10,22104,2023-09-01 10:00:00,5.0,282,7.1,1011.6,96.0,26.8,28.4,2.3,1.9,1.2,5.2,195,2.07
11,22104,2023-09-01 11:00:00,3.1,328,5.6,1012.0,96.0,26.8,28.0,2.2,1.8,1.1,5.3,188,1.74
12,22104,2023-09-01 12:00:00,3.2,37,5.2,1011.4,99.0,26.3,26.4,2.6,1.5,1.0,5.6,191,1.4
13,22104,2023-09-01 13:00:00,1.9,103,3.1,1011.9,99.0,26.3,26.1,2.3,1.4,0.9,5.5,185,1.06
14,22104,2023-09-01 14:00:00,5.3,168,7.4,1011.4,99.0,25.7,26.0,2.0,1.3,0.8,5.7,185,0.73
15,22104,2023-09-01 15:00:00,4.2,131,5.4,1010.9,98.0,26.0,26.1,1.4,1.1,0.7,5.3,189,0.39
16,22104,2023-09-01 16:00:00,3.9,91,5.1,1010.9,99.0,26.0,25.9,1.6,1.1,0.8,5.0,191,0.3
17,22104,2023-09-01 17:00:00,6.3,132,7.8,1010.6,97.0,26.8,26.2,1.7,1.1,0.8,4.8,196,0.4
18,22104,2023-09-01 18:00:00,8.3,168,11.3,1010.8,92.0,27.9,26.4,1.9,1.1,0.8,4.5,210,0.4
19,22104,2023-09-01 19:00:00,6.7,207,9.0,1010.9,94.0,27.5,26.5,2.0,1.2,0.9,4.3,203,0.4
20,22104,2023-09-01 20:00:00,6.8,279,8.1,1011.3,96.0,26.3,26.7,1.9,1.2,0.9,4.3,209,0.4
21,22104,2023-09-01 21:00:00,1.3,243,3.7,1011.5,93.0,26.5,26.8,1.8,1.3,0.9,4.4,203,0.4
22,22104,2023-09-01 22:00:00,0.4,289,1.4,1011.6,93.0,26.5,26.7,1.7,1.2,0.8,4.5,206,0.4
23,22104,2023-09-01 23:00:00,3.5,70,5.4,1011.5,99.0,26.3,26.6,1.5,1.0,0.7,4.5,199,0.4
24,22104,2023-09-02 00:00:00,2.9,23,5.2,1011.6,99.0,26.0,25.7,1.9,1.1,0.7,4.9,184,0.0
25,22104,2023-09-02 01:00:00,4.0,353,5.9,1011.4,99.0,25.6,25.8,1.5,1.0,0.7,4.8,187,0.0
26,22104,2023-09-02 02:00:00,4.7,9,6.0,1011.4,99.0,25.5,25.9,1.3,1.0,0.7,4.9,182,0.0
27,22104,2023-09-02 03:00:00,3.6,4,5.3,1011.4,98.0,26.1,26.0,1.4,1.0,0.6,5.1,181,0.0
28,22104,2023-09-02 04:00:00,4.3,26,5.7,1011.2,97.0,26.2,26.6,1.6,1.0,0.7,5.2,188,0.12
29,22104,2023-09-02 05:00:00,5.1,33,6.6,1010.9,98.0,25.7,26.4,1.8,1.1,0.7,5.6,188,0.46
30,22104,2023-09-02 06:00:00,4.5,21,6.1,1011.0,94.0,26.1,26.4,1.7,1.1,0.7,5.6,199,0.79
31,22104,2023-09-02 07:00:00,4.9,27,6.4,1011.1,96.0,26.1,26.4,1.7,1.1,0.7,5.5,196,1.13
